Sweden,Bahia,1.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,7.0,12.0,30.0,0.0,7.0,1.0,3.0,0.0,3.0,2.0,6.0,7.0,17.0,16.0,15.0,91.0,1.0,5.0,2.0,7.0,0.0,7.0,9.0,6.0,31.0,6.0,20.0,1.0,8.0,5.0,5.0,3.0,3.0,0.0,4.0,2.0,40.0,25.0,9.0,5.0,9.0,1.0,1.0,1.0,1.0,9.0,9.0,9.0,9.0,16.0,20.0,11.0,6.0,5.0,15.0,8.0,8.0,7.0,11.0,11.0,11.0,19.0,22.0,16.0,6.0,8.0,18.0,13.0,9.0,10.0,13.0,8.0,14.0,17.0,24.0,12.0,5.0,13.0,14.0,10.0,9.0,5.0,14.0,3.0,14.0,17.0,24.0,16.0,0.0,13.0,14.0,11.0,5.0,8.0,3.0,7.0,9.0,18.0,23.0,6.0,4.0,2.0,4.0,7.0,6.0,6.0,18.0,1.0,43.0,22.0,27.0,13.0,12.0,3.0,28.0,16.0,10.0,9.0,10.0,12.0,100.0,16.0,3.0,7.0,28.0,13.0,12.0,41.0,13.0,3.0,12.0,12.0,91.0,26.0,19.0,14.0,27.0,10.0,27.0,26.0,12.0,6.0,19.0,90.0,23.0,26.0,25.0,24.0,12.0,14.0,34.0,19.0,16.0,21.0,35.0,112.0,210.0,95.0,101.0,157.0,66.0,53.0,79.0,71.0,107.0,16.0,55.0,42.0,175.0,222.0,213.0,44.0,103.0,9.0,81.0,74.0,80.0,35.0,25.0,38.0,36.0,74.0,238.0,36.0,23.0,25.0,75.0,63.0,19.0,21.0,37.0,29.0,208.0,43.0,61.0,26.0,20.0,16.0,77.0,46.0,69.0,60.0,30.0,32.0,219.0,69.0,80.0,38.0,35.0,13.0,54.0,89.0,87.0,62.0,39.0,27.0,223.0,137.0,239.0,31.0,60.0,21.0,45.0,60.0,53.0,27.0,33.0,37.0,318.0,56.0,51.0,32.0,71.0,47.0,54.0,63.0,108.0,20.0,45.0,15.0,310.0,127.0,55.0,21.0,180.0,39.0,69.0,39.0,60.0,31.0,22.0,22.0,141.0,82.0,43.0,35.0,68.0,19.0,39.0,48.0,50.0,16.0
Sweden,Ceará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,8.0,140.0,44.0,45.0,29.0,22.0,22.0,37.0,67.0,71.0,20.0,44.0,21.0,143.0,37.0,114.0,48.0,51.0,31.0,25.0,62.0,72.0,25.0,39.0,13.0,647.0,100.0,155.0,42.0,42.0,24.0,69.0,366.0,209.0,38.0,52.0,69.0,647.0,418.0,386.0,72.0,66.0,32.0,96.0,137.0,59.0,82.0,15.0,13.0,159.0,126.0,184.0,38.0,1.0,1.0,101.0,190.0,79.0,60.0,44.0,72.0,302.0,103.0,101.0,42.0,83.0,11.0,66.0,105.0,98.0,49.0,91.0,43.0,102.0,107.0,350.0,57.0,19.0,24.0,104.0,131.0,49.0,65.0,29.0,19.0,186.0,55.0,97.0,48.0,46.0,17.0,52.0,142.0,71.0,24.0,78.0,20.0,164.0,98.0,98.0,65.0,55.0,11.0,36.0,91.0,101.0,32.0,30.0,24.0,227.0,77.0,94.0,47.0,44.0,35.0,40.0,57.0,89.0,51.0,24.0,32.0,286.0,59.0,75.0,73.0,69.0,16.0,39.0,95.0,59.0,40.0,12.0,19.0,299.0,43.0,62.0,92.0,365.0,19.0,48.0,92.0,43.0,59.0,19.0,20.0,186.0,96.0,49.0,22.0,20.0,20.0,25.0,84.0,74.0,22.0
Sweden,Distrito Federal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,18.0,45.0,7.0,4.0,30.0,11.0,6.0,13.0,24.0,30.0,15.0,88.0,16.0,20.0,38.0,90.0,31.0,47.0,28.0,72.0,60.0,71.0,17.0,39.0,1.0,122.0,43.0,65.0,63.0,23.0,15.0,155.0,134.0,55.0,16.0,45.0,11.0,75.0,76.0,45.0,56.0,25.0,79.0,81.0,50.0,173.0,20.0,79.0,30.0,123.0,59.0,57.0,43.0,32.0,47.0,91.0,127.0,117.0,35.0,107.0,23.0,109.0,58.0,71.0,28.0,61.0,49.0,57.0,128.0,63.0,34.0,78.0,52.0,109.0,63.0,51.0,92.0,98.0,40.0,62.0,78.0,86.0,54.0,40.0,30.0,172.0,117.0,38.0,71.0,91.0,77.0,141.0,151.0,188.0,42.0
Sweden,Mato Grosso do Sul,4.0,2.0,10.0,2.0,12.0,4.0,2.0,2.0,6.0,3.0,1.0,0.0,8.0,0.0,0.0,5.0,8.0,4.0,2.0,4.0,7.0,5.0,3.0,4.0,0.0,3.0,3.0,9.0,4.0,2.0,1.0,5.0,5.0,3.0,2.0,0.0,2.0,2.0,5.0,3.0,3.0,5.0,1.0,7.0,4.0,1.0,5.0,3.0,1.0,2.0,1.0,3.0,4.0,4.0,1.0,3.0,6.0,1.0,3.0,1.0,4.0,0.0,2.0,4.0,5.0,1.0,5.0,2.0,8.0,8.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,1.0,7.0,3.0,1.0,0.0,15.0,3.0,0.0,5.0,5.0,10.0,2.0,7.0,1.0,0.0,3.0,0.0,3.0,1.0,4.0,4.0,4.0,1.0,0.0,51.0,46.0,57.0,66.0,71.0,61.0,63.0,56.0,58.0,56.0,52.0,44.0,62.0,56.0,69.0,80.0,86.0,74.0,76.0,68.0,70.0,68.0,63.0,53.0,43.0,39.0,49.0,56.0,60.0,52.0,54.0,48.0,50.0,48.0,44.0,37.0,38.0,34.0,39.0,52.0,63.0,46.0,34.0,43.0,57.0,33.0,34.0,33.0,1.0,1.0,4.0,3.0,8.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,12.0,12.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,7.0,2.0,2.0,0.0,3.0,3.0,6.0,11.0,0.0,0.0,23.0,28.0,0.0,11.0,13.0,28.0,0.0,0.0,0.0,2.0,3.0,7.0,7.0,3.0,3.0,2.0,3.0,13.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,23.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,1.0,0.0,0.0,1.0,6.0,4.0,0.0,0.0,3.0,4.0,4.0,6.0,12.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,8.0,0.0,6.0,5.0,4.0,5.0,0.0,3.0,1.0,2.0,0.0,2.0,4.0,0.0,13.0,11.0,5.0,3.0,0.0,4.0,3.0,4.0,0.0,1.0,6.0,1.0,5.0,9.0,6.0,4.0,4.0,9.0,4.0,2.0,1.0,2.0
Sweden,Minas Gerais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,13.0,4.0,3.0,5.0,0.0,10.0,10.0,28.0,8.0,10.0,34.0,13.0,24.0,37.0,3.0,13.0,20.0,37.0,17.0,13.0,27.0,26.0,9.0,71.0,15.0,11.0,24.0,28.0,15.0,24.0,22.0,24.0,15.0,29.0,18.0,47.0,18.0,29.0,6.0,12.0,25.0,25.0,10.0,13.0,16.0,37.0,9.0,23.0,16.0,14.0,6.0,23.0,6.0,17.0,6.0,17.0,8.0,6.0,10.0,23.0,17.0,16.0,23.0,6.0,19.0,7.0,7.0,17.0,10.0,10.0,10.0,33.0,7.0,12.0,86.0,71.0,6.0,5.0,6.0,10.0,12.0,18.0,8.0,29.0,23.0,6.0,20.0,8.0,6.0,20.0,20.0,14.0,0.0
Sweden,Outras Unidades da Federação,6.0,2.0,13.0,18.0,5.0,8.0,5.0,1.0,10.0,11.0,10.0,1.0,1.0,4.0,5.0,17.0,8.0,2.0,7.0,5.0,8.0,11.0,1.0,4.0,2.0,4.0,16.0,15.0,2.0,4.0,1.0,9.0,12.0,17.0,6.0,6.0,3.0,5.0,0.0,8.0,13.0,1.0,2.0,4.0,9.0,8.0,1.0,4.0,0.0,3.0,3.0,8.0,9.0,1.0,3.0,4.0,5.0,7.0,2.0,0.0,5.0,0.0,10.0,4.0,8.0,3.0,3.0,2.0,39.0,6.0,8.0,5.0,2.0,0.0,6.0,3.0,6.0,3.0,2.0,5.0,5.0,4.0,3.0,1.0,0.0,3.0,15.0,7.0,26.0,10.0,10.0,6.0,23.0,10.0,12.0,2.0,2.0,1.0,21.0,7.0,27.0,4.0,11.0,2.0,5.0,19.0,6.0,7.0,165.0,170.0,246.0,382.0,396.0,209.0,206.0,147.0,294.0,210.0,197.0,165.0,115.0,118.0,173.0,266.0,275.0,148.0,147.0,103.0,205.0,143.0,138.0,115.0,93.0,95.0,143.0,219.0,220.0,118.0,117.0,82.0,170.0,113.0,110.0,94.0,69.0,69.0,90.0,178.0,180.0,78.0,85.0,59.0,142.0,69.0,68.0,64.0,20.0,23.0,32.0,69.0,106.0,22.0,16.0,17.0,45.0,20.0,26.0,22.0,15.0,6.0,31.0,15.0,13.0,8.0,13.0,9.0,19.0,24.0,8.0,8.0,20.0,8.0,39.0,22.0,19.0,10.0,18.0,14.0,29.0,33.0,11.0,11.0,19.0,6.0,44.0,29.0,21.0,11.0,21.0,14.0,31.0,34.0,12.0,12.0,47.0,32.0,46.0,53.0,45.0,13.0,21.0,15.0,55.0,36.0,20.0,7.0,17.0,6.0,50.0,32.0,17.0,10.0,1.0,5.0,42.0,63.0,41.0,5.0,24.0,1.0,22.0,45.0,20.0,5.0,2.0,11.0,25.0,44.0,4.0,10.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,16.0,0.0,5.0,0.0,2.0,5.0,7.0,8.0,1.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,4.0,7.0,2.0,52.0,5.0,9.0,4.0,1.0,0.0,14.0,3.0,0.0,4.0,2.0,0.0,25.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,0.0,4.0,2.0,1.0,17.0,14.0,1.0,0.0,1.0,8.0,1.0,7.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0
Sweden,Paraná,39.0,15.0,50.0,58.0,44.0,18.0,17.0,18.0,87.0,45.0,13.0,12.0,34.0,9.0,24.0,59.0,93.0,17.0,7.0,12.0,24.0,75.0,27.0,6.0,18.0,13.0,27.0,4.0,37.0,14.0,5.0,42.0,20.0,20.0,10.0,13.0,8.0,5.0,7.0,27.0,31.0,11.0,6.0,6.0,22.0,30.0,9.0,8.0,6.0,70.0,15.0,26.0,27.0,12.0,6.0,13.0,0.0,29.0,35.0,8.0,20.0,5.0,24.0,20.0,30.0,6.0,9.0,10.0,9.0,62.0,8.0,6.0,9.0,8.0,36.0,14.0,26.0,8.0,17.0,9.0,16.0,74.0,12.0,20.0,12.0,9.0,30.0,25.0,31.0,9.0,18.0,12.0,29.0,86.0,9.0,19.0,13.0,11.0,15.0,15.0,20.0,12.0,19.0,7.0,25.0,503.0,41.0,11.0,70.0,72.0,104.0,153.0,194.0,78.0,76.0,57.0,104.0,104.0,77.0,70.0,74.0,73.0,112.0,170.0,197.0,80.0,82.0,60.0,154.0,98.0,76.0,63.0,84.0,64.0,101.0,202.0,227.0,82.0,73.0,51.0,175.0,87.0,69.0,52.0,61.0,54.0,68.0,162.0,174.0,79.0,52.0,36.0,126.0,48.0,46.0,38.0,29.0,31.0,65.0,57.0,132.0,35.0,24.0,28.0,47.0,33.0,29.0,35.0,50.0,50.0,96.0,153.0,147.0,42.0,121.0,79.0,182.0,271.0,115.0,31.0,155.0,127.0,150.0,144.0,172.0,74.0,70.0,178.0,231.0,170.0,79.0,207.0,107.0,106.0,154.0,163.0,270.0,68.0,88.0,105.0,262.0,217.0,83.0,112.0,62.0,52.0,289.0,48.0,69.0,90.0,15.0,66.0,87.0,303.0,29.0,31.0,153.0,4.0,523.0,173.0,276.0,49.0,49.0,60.0,220.0,434.0,354.0,29.0,128.0,27.0,338.0,411.0,504.0,93.0,91.0,87.0,397.0,235.0,94.0,46.0,195.0,55.0,359.0,343.0,266.0,89.0,54.0,63.0,298.0,293.0,181.0,100.0,118.0,32.0,231.0,310.0,298.0,52.0,66.0,57.0,303.0,313.0,148.0,82.0,91.0,34.0,241.0,278.0,359.0,66.0,57.0,72.0,243.0,389.0,115.0,35.0,238.0,200.0,277.0,278.0,443.0,292.0,156.0,179.0,272.0,265.0,240.0,204.0,158.0,37.0,336.0,361.0,687.0,69.0,63.0,92.0,482.0,453.0,168.0,27.0,142.0,58.0,649.0,522.0,415.0,117.0,81.0,71.0,307.0,436.0,232.0,41.0,201.0,37.0,298.0,213.0,437.0,93.0,44.0,59.0,306.0,339.0,125.0,22.0
Sweden,Pará,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,0.0,0.0,6.0,7.0,7.0,7.0,10.0,5.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,9.0,8.0,8.0,10.0,7.0,7.0,7.0,9.0,8.0,8.0,7.0,8.0,11.0,13.0,10.0,10.0,11.0,11.0,11.0,14.0,14.0,10.0,9.0,11.0,15.0,10.0,15.0,12.0,7.0,7.0,7.0,10.0,11.0,6.0,6.0,4.0,6.0,8.0,16.0,28.0,5.0,3.0,4.0,13.0,4.0,7.0,6.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,35.0,0.0,19.0,2.0,18.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,17.0,3.0,19.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,6.0,8.0,6.0,0.0,9.0,6.0,5.0,9.0,0.0,0.0,0.0,11.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,6.0,2.0,4.0,4.0,0.0,4.0,0.0,7.0,2.0
Sweden,Pernambuco,3.0,1.0,10.0,20.0,13.0,2.0,7.0,3.0,1.0,6.0,3.0,2.0,2.0,3.0,22.0,7.0,11.0,3.0,2.0,2.0,7.0,2.0,7.0,11.0,20.0,2.0,45.0,8.0,4.0,7.0,10.0,6.0,2.0,10.0,14.0,3.0,6.0,3.0,35.0,16.0,9.0,16.0,14.0,10.0,6.0,15.0,9.0,16.0,10.0,5.0,31.0,13.0,13.0,12.0,25.0,4.0,3.0,12.0,12.0,13.0,15.0,13.0,24.0,16.0,31.0,4.0,12.0,9.0,29.0,16.0,15.0,17.0,2.0,5.0,117.0,20.0,17.0,3.0,16.0,2.0,4.0,12.0,10.0,8.0,3.0,3.0,23.0,40.0,24.0,17.0,22.0,7.0,25.0,27.0,6.0,5.0,2.0,2.0,32.0,4.0,12.0,0.0,29.0,3.0,15.0,18.0,5.0,8.0,11.0,15.0,21.0,14.0,8.0,14.0,10.0,9.0,12.0,14.0,11.0,10.0,12.0,16.0,25.0,17.0,10.0,16.0,13.0,11.0,12.0,15.0,14.0,12.0,12.0,14.0,22.0,8.0,7.0,13.0,10.0,12.0,7.0,6.0,10.0,13.0,12.0,10.0,11.0,4.0,9.0,16.0,6.0,11.0,6.0,4.0,10.0,14.0,3.0,5.0,6.0,18.0,21.0,5.0,3.0,3.0,5.0,5.0,4.0,4.0,16.0,135.0,17.0,52.0,60.0,18.0,27.0,14.0,44.0,48.0,74.0,67.0,4.0,94.0,97.0,9.0,27.0,45.0,23.0,15.0,8.0,62.0,78.0,25.0,10.0,110.0,77.0,31.0,60.0,48.0,29.0,14.0,27.0,58.0,77.0,40.0,82.0,124.0,300.0,148.0,296.0,189.0,72.0,113.0,104.0,109.0,162.0,93.0,77.0,110.0,301.0,99.0,242.0,144.0,143.0,88.0,128.0,67.0,62.0,71.0,16.0,10.0,501.0,382.0,495.0,23.0,34.0,10.0,301.0,459.0,187.0,20.0,241.0,14.0,56.0,289.0,429.0,30.0,10.0,22.0,300.0,65.0,32.0,2.0,9.0,5.0,200.0,69.0,114.0,9.0,13.0,11.0,65.0,57.0,74.0,13.0,23.0,20.0,173.0,119.0,62.0,26.0,31.0,9.0,34.0,263.0,86.0,25.0,33.0,21.0,312.0,160.0,105.0,12.0,20.0,8.0,84.0,111.0,31.0,24.0,15.0,21.0,293.0,94.0,133.0,19.0,32.0,9.0,36.0,93.0,92.0,19.0,18.0,14.0,281.0,98.0,95.0,17.0,155.0,7.0,20.0,46.0,33.0,20.0,16.0,6.0,195.0,85.0,85.0,34.0,27.0,12.0,43.0,66.0,69.0,12.0
Sweden,Rio Grande do Norte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,93.0,13.0,14.0,20.0,6.0,6.0,16.0,53.0,60.0,18.0,689.0,3.0,1841.0,1801.0,2053.0,1.0,5.0,5.0,2360.0,2179.0,309.0,1.0,650.0,4.0,1592.0,3198.0,4662.0,10.0,9.0,8.0,2690.0,1760.0,221.0,6.0,1219.0,64.0,187.0,1334.0,1210.0,65.0,30.0,32.0,1570.0,195.0,41.0,32.0,1310.0,140.0,882.0,100.0,196.0,47.0,90.0,53.0,1787.0,1630.0,1242.0,298.0,927.0,9.0,401.0,675.0,971.0,11.0,21.0,21.0,630.0,328.0,270.0,9.0,263.0,294.0,302.0,458.0,696.0,103.0,56.0,119.0,277.0,141.0,45.0,55.0,53.0,18.0,331.0,144.0,171.0,36.0,29.0,7.0,108.0,108.0,117.0,43.0,42.0,10.0,309.0,188.0,175.0,35.0,34.0,32.0,97.0,136.0,155.0,35.0,26.0,33.0,344.0,180.0,139.0,10.0,18.0,10.0,71.0,122.0,81.0,31.0,15.0,21.0,350.0,208.0,182.0,21.0,30.0,9.0,99.0,111.0,88.0,38.0,41.0,20.0,356.0,127.0,95.0,120.0,254.0,21.0,43.0,109.0,93.0,38.0,13.0,13.0,392.0,126.0,146.0,14.0,36.0,18.0,53.0,152.0,93.0,7.0
Sweden,Rio Grande do Sul,14.0,6.0,12.0,14.0,20.0,10.0,6.0,3.0,17.0,8.0,3.0,7.0,10.0,5.0,5.0,26.0,53.0,8.0,8.0,3.0,28.0,7.0,4.0,7.0,16.0,7.0,13.0,22.0,32.0,7.0,5.0,3.0,10.0,5.0,3.0,6.0,14.0,5.0,11.0,18.0,8.0,4.0,11.0,42.0,9.0,6.0,13.0,4.0,6.0,5.0,14.0,15.0,16.0,4.0,5.0,5.0,15.0,8.0,4.0,2.0,3.0,2.0,18.0,9.0,17.0,7.0,8.0,1.0,12.0,10.0,4.0,0.0,2.0,1.0,21.0,15.0,7.0,8.0,9.0,10.0,13.0,4.0,7.0,3.0,4.0,3.0,21.0,28.0,20.0,11.0,7.0,2.0,13.0,13.0,10.0,7.0,8.0,2.0,19.0,27.0,26.0,5.0,2.0,3.0,10.0,8.0,3.0,9.0,252.0,157.0,397.0,614.0,785.0,199.0,204.0,148.0,566.0,260.0,210.0,174.0,289.0,182.0,454.0,705.0,902.0,231.0,234.0,169.0,650.0,298.0,241.0,199.0,301.0,186.0,494.0,757.0,966.0,238.0,244.0,171.0,698.0,321.0,258.0,226.0,194.0,119.0,321.0,509.0,625.0,210.0,157.0,111.0,452.0,155.0,159.0,146.0,17.0,23.0,33.0,76.0,131.0,20.0,13.0,14.0,57.0,17.0,26.0,23.0,36.0,7.0,40.0,59.0,37.0,25.0,13.0,15.0,10.0,4.0,10.0,9.0,20.0,20.0,18.0,57.0,93.0,41.0,5.0,16.0,28.0,18.0,93.0,11.0,15.0,14.0,21.0,79.0,115.0,37.0,6.0,12.0,30.0,17.0,43.0,11.0,17.0,2.0,6.0,13.0,19.0,2.0,5.0,15.0,33.0,15.0,35.0,14.0,17.0,6.0,9.0,48.0,69.0,9.0,6.0,41.0,62.0,4.0,14.0,9.0,35.0,8.0,31.0,53.0,84.0,10.0,11.0,8.0,99.0,21.0,21.0,26.0,66.0,14.0,82.0,126.0,252.0,14.0,42.0,19.0,198.0,75.0,12.0,54.0,19.0,6.0,18.0,55.0,39.0,2.0,7.0,7.0,103.0,27.0,9.0,4.0,58.0,5.0,53.0,63.0,82.0,10.0,12.0,10.0,37.0,23.0,22.0,10.0,27.0,12.0,60.0,41.0,91.0,24.0,17.0,21.0,29.0,27.0,16.0,19.0,18.0,8.0,49.0,51.0,89.0,5.0,20.0,55.0,28.0,38.0,34.0,20.0,15.0,4.0,63.0,35.0,22.0,18.0,93.0,10.0,24.0,26.0,134.0,17.0,18.0,5.0,51.0,35.0,41.0,4.0,7.0,4.0,24.0,22.0,15.0,4.0
Sweden,Rio de Janeiro,376.0,263.0,718.0,519.0,708.0,291.0,279.0,296.0,633.0,523.0,390.0,141.0,366.0,289.0,515.0,671.0,556.0,315.0,198.0,257.0,384.0,1348.0,738.0,191.0,170.0,105.0,462.0,107.0,387.0,201.0,161.0,124.0,119.0,317.0,239.0,132.0,186.0,115.0,366.0,317.0,253.0,151.0,312.0,306.0,230.0,264.0,199.0,136.0,100.0,89.0,120.0,236.0,255.0,113.0,164.0,101.0,216.0,130.0,190.0,85.0,227.0,99.0,487.0,248.0,219.0,155.0,173.0,127.0,226.0,474.0,392.0,177.0,242.0,118.0,381.0,624.0,531.0,217.0,210.0,142.0,403.0,458.0,277.0,202.0,177.0,194.0,619.0,520.0,330.0,189.0,372.0,135.0,360.0,464.0,301.0,211.0,545.0,247.0,517.0,475.0,616.0,243.0,272.0,223.0,488.0,442.0,323.0,285.0,477.0,495.0,523.0,609.0,687.0,511.0,398.0,409.0,573.0,523.0,508.0,454.0,523.0,546.0,574.0,670.0,758.0,561.0,435.0,453.0,633.0,574.0,556.0,498.0,434.0,448.0,471.0,559.0,646.0,460.0,356.0,379.0,529.0,470.0,456.0,409.0,579.0,606.0,456.0,744.0,803.0,535.0,511.0,428.0,798.0,411.0,406.0,391.0,490.0,710.0,730.0,696.0,767.0,734.0,580.0,512.0,641.0,599.0,584.0,599.0,514.0,386.0,805.0,672.0,702.0,504.0,467.0,357.0,512.0,555.0,726.0,428.0,679.0,331.0,1192.0,965.0,870.0,647.0,613.0,406.0,589.0,680.0,1022.0,470.0,548.0,337.0,1056.0,960.0,987.0,855.0,681.0,455.0,591.0,724.0,1065.0,436.0,186.0,416.0,451.0,686.0,967.0,359.0,343.0,130.0,590.0,482.0,742.0,122.0,695.0,321.0,674.0,726.0,736.0,455.0,477.0,302.0,376.0,460.0,472.0,466.0,508.0,225.0,1409.0,1033.0,1311.0,308.0,388.0,345.0,980.0,827.0,599.0,406.0,1080.0,398.0,679.0,1235.0,1873.0,448.0,336.0,478.0,1227.0,816.0,479.0,349.0,385.0,337.0,1468.0,1201.0,962.0,346.0,422.0,304.0,1045.0,841.0,745.0,528.0,757.0,344.0,1507.0,1211.0,1329.0,531.0,480.0,505.0,849.0,946.0,601.0,400.0,619.0,335.0,2055.0,1089.0,1167.0,517.0,894.0,418.0,947.0,992.0,766.0,446.0,729.0,437.0,1818.0,1237.0,1173.0,514.0,511.0,524.0,1039.0,990.0,1016.0,325.0,747.0,521.0,3824.0,1586.0,1345.0,1139.0,2643.0,715.0,708.0,1275.0,1184.0,730.0,818.0,445.0,2037.0,1209.0,964.0,720.0,707.0,444.0,982.0,1079.0,1093.0,329.0
